"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US27019","Carver County, Minnesota","1146","37","1371","125","1445","451","1311","187","1203","57","1162","151","979","93","829","114","1174","151","1356","613","888","147",
"0500000US27021","Cass County, Minnesota","739","25","-","**","669","58","726","51","717","44","687","71","675","126","815","93","841","96","767","197","834","58",
"0500000US27023","Chippewa County, Minnesota","613","36","-","**","657","409","825","243","649","132","526","14","480","97","575","53","675","305","670","148","648","50",
"0500000US27025","Chisago County, Minnesota","884","35","-","**","818","359","1368","534","1048","451","696","219","706","60","750","239","754","286","913","147","1165","262",
"0500000US27027","Clay County, Minnesota","865","35","1047","141","1024","146","1002","118","753","113","904","142","693","64","835","55","738","85","915","402","913","174",
"0500000US27029","Clearwater County, Minnesota","680","46","-","**","-","**","738","442","738","147","660","155","505","61","575","189","860","63","967","207","740","157",
"0500000US27031","Cook County, Minnesota","651","118","-","**","621","83","736","32","560","105","660","223","499","39","528","16","755","68","744","161","633","351",
"0500000US27033","Cottonwood County, Minnesota","629","99","-","**","-","**","1007","97","1656","383","583","188","464","69","693","41","475","358","611","109","554","98",
"0500000US27035","Crow Wing County, Minnesota","806","32","1014","143","956","148","953","58","781","36","743","139","711","60","687","78","745","138","722","20","715","151",
"0500000US27037","Dakota County, Minnesota","1174","16","1374","75","1138","121","1336","53","1243","41","1207","29","1068","28","1052","68","1098","56","1111","210","1009","92",
"0500000US27039","Dodge County, Minnesota","653","32","-","**","-","**","810","568","611","142","573","50","640","30","794","308","679","108","739","169","912","218",
"0500000US27041","Douglas County, Minnesota","733","41","1309","182","1112","268","996","236","913","97","637","24","640","35","908","315","701","225","725","106","663","90",
"0500000US27043","Faribault County, Minnesota","590","33","-","**","-","**","900","107","575","239","511","282","515","100","577","58","702","79","393","335","621","38",
"0500000US27045","Fillmore County, Minnesota","659","27","-","**","-","**","682","13","640","239","678","150","563","53","607","54","698","100","663","136","738","104",
"0500000US27047","Freeborn County, Minnesota","681","15","-","**","675","12","698","74","638","164","693","69","662","41","630","86","671","91","765","159","719","125",
"0500000US27049","Goodhue County, Minnesota","862","50","1271","1017","1856","541","971","185","909","69","841","122","500","167","787","179","1103","140","893","301","928","62",
"0500000US27051","Grant County, Minnesota","657","73","-","**","-","**","790","78","756","36","615","117","513","36","586","81","590","137","547","163","873","143",
"0500000US27053","Hennepin County, Minnesota","1135","7","1752","45","1585","70","1404","37","1245","35","1239","22","1033","17","991","14","1075","28","1083","39","1061","21",
"0500000US27055","Houston County, Minnesota","722","38","-","**","783","485","850","448","688","122","715","149","838","57","761","50","956","129","685","87","649","58",
"0500000US27057","Hubbard County, Minnesota","696","63","705","286","-","**","709","143","679","239","446","300","716","201","592","190","625","278","725","321","761","50",
"0500000US27059","Isanti County, Minnesota","1019","60","-","**","442","428","1207","112","1086","71","841","58","815","108","697","190","1283","183","728","76","971","126",
"0500000US27061","Itasca County, Minnesota","696","29","842","261","876","45","634","110","843","30","443","185","652","111","655","262","789","69","791","147","685","23",
"0500000US27063","Jackson County, Minnesota","710","53","-","**","-","**","-","**","900","83","521","274","657","45","912","436","731","38","596","253","621","125",
"0500000US27065","Kanabec County, Minnesota","816","63","-","**","-","**","803","190","1006","99","765","179","722","68","721","152","819","206","967","91","1009","171",
"0500000US27067","Kandiyohi County, Minnesota","776","51","1768","164","1046","92","851","136","662","84","728","40","694","70","818","90","805","109","816","58","932","186",
"0500000US27069","Kittson County, Minnesota","617","86","-","**","-","**","585","411","670","89","519","120","493","60","-","**","807","125","738","200","738","208",
"0500000US27071","Koochiching County, Minnesota","668","82","-","**","-","**","813","260","1733","352","703","398","500","189","657","100","613","558","567","304","725","393",
"0500000US27073","Lac qui Parle County, Minnesota","541","32","-","**","-","**","389","128","588","191","658","454","550","108","485","50","675","347","668","85","517","69",
"0500000US27075","Lake County, Minnesota","662","41","-","**","-","**","1043","444","871","269","760","607","672","20","527","45","748","77","596","43","639","114",
"0500000US27077","Lake of the Woods County, Minnesota","678","106","-","**","-","**","1023","552","688","141","703","207","625","561","639","83","550","49","-","**","-","**",
"0500000US27079","Le Sueur County, Minnesota","773","48","658","319","525","322","937","324","615","235","765","59","701","69","757","72","782","259","1013","163","864","103",
"0500000US27081","Lincoln County, Minnesota","616","36","-","**","-","**","788","299","528","140","683","431","582","78","688","215","492","272","708","121","625","261",
"0500000US27083","Lyon County, Minnesota","666","46","-","**","1320","235","836","342","752","52","646","140","516","60","579","171","680","247","700","463","679","56",
"0500000US27085","McLeod County, Minnesota","781","76","1139","290","-","**","859","63","883","69","713","68","592","109","645","132","782","335","940","246","808","181",
"0500000US27087","Mahnomen County, Minnesota","586","29","-","**","-","**","568","137","469","70","489","65","490","43","713","50","643","83","771","117","840","53",
"0500000US27089","Marshall County, Minnesota","636","37","3250","994","850","470","1813","847","639","108","453","113","523","63","693","182","725","194","685","232","639","202",
"0500000US27091","Martin County, Minnesota","620","31","-","**","-","**","969","91","574","10","580","64","612","37","702","202","827","220","565","78","611","90",
"0500000US27093","Meeker County, Minnesota","755","43","1006","351","-","**","823","45","715","77","558","105","749","96","631","204","907","166","850","295","819","129",
"0500000US27095","Mille Lacs County, Minnesota","756","59","-","**","-","**","944","128","625","371","856","168","465","54","675","138","750","115","1059","149","793","220",
"0500000US27097","Morrison County, Minnesota","742","67","953","4","938","45","773","68","814","49","682","146","625","74","654","153","841","143","829","115","660","139",
"0500000US27099","Mower County, Minnesota","716","48","-","**","570","18","747","163","867","111","534","35","723","208","777","187","724","60","666","47","800","78",
"0500000US27101","Murray County, Minnesota","572","50","-","**","-","**","1054","454","475","108","625","115","501","113","515","130","822","38","570","20","534","110",
"0500000US27103","Nicollet County, Minnesota","837","28","1132","12","830","156","996","74","901","131","830","45","698","52","697","139","756","327","808","346","836","66",
"0500000US27105","Nobles County, Minnesota","726","42","-","**","979","132","526","126","730","66","700","156","580","98","676","118","822","48","958","201","859","52",
"0500000US27107","Norman County, Minnesota","599","88","-","**","417","387","-","**","682","112","929","255","517","70","425","160","671","51","675","234","625","198",
"0500000US27109","Olmsted County, Minnesota","968","20","1348","84","1133","127","1267","97","1115","75","920","69","876","35","847","74","854","59","831","232","816","72",
"0500000US27111","Otter Tail County, Minnesota","678","39","638","276","733","101","823","67","786","51","596","104","577","106","606","117","691","206","839","161","599","52",
"0500000US27113","Pennington County, Minnesota","693","32","952","221","1106","79","678","10","667","31","750","158","646","96","495","272","853","134","1056","323","831","440",
"0500000US27115","Pine County, Minnesota","781","40","1135","38","1083","434","919","52","857","102","755","243","665","47","668","290","770","269","674","56","960","109",
"0500000US27117","Pipestone County, Minnesota","590","81","-","**","340","231","765","164","867","356","492","210","655","204","528","27","631","81","547","75","524","84",
"0500000US27119","Polk County, Minnesota","716","41","1216","219","928","67","1531","1389","827","90","746","118","577","90","580","104","741","83","706","399","906","291",
"0500000US27121","Pope County, Minnesota","609","62","-","**","1100","276","1222","639","715","473","578","152","577","134","561","94","-","**","536","132","515","134",
"0500000US27123","Ramsey County, Minnesota","1007","12","1449","102","1391","151","1196","71","1085","31","1069","25","971","19","925","16","976","36","963","49","998","24",
"0500000US27125","Red Lake County, Minnesota","554","127","-","**","-","**","858","113","525","111","479","64","467","88","838","257","713","294","775","76","769","107",
"0500000US27127","Redwood County, Minnesota","641","33","-","**","775","628","854","36","598","158","638","112","512","26","667","138","622","54","742","126","721","66",
"0500000US27129","Renville County, Minnesota","635","53","-","**","-","**","588","93","698","152","600","95","576","14","530","185","833","111","706","56","786","171",
"0500000US27131","Rice County, Minnesota","843","29","1127","73","1093","212","1089","146","942","44","722","31","646","59","851","80","881","120","815","272","834","93",
"0500000US27133","Rock County, Minnesota","678","55","-","**","-","**","458","118","823","337","634","142","698","98","450","278","738","438","752","135","717","107",
"0500000US27135","Roseau County, Minnesota","723","31","-","**","1656","318","1300","681","763","123","623","67","688","35","910","130","763","291","621","432","773","117",
"0500000US27137","St. Louis County, Minnesota","770","17","1505","370","1079","113","970","47","939","50","665","77","651","48","713","78","811","44","771","60","764","20",
"0500000US27139","Scott County, Minnesota","1170","43","1642","161","1375","94","1297","77","1231","84","1103","78","851","84","899","151","936","132","1377","91","1164","247",
"0500000US27141","Sherburne County, Minnesota","995","54","1091","205","956","133","1148","177","1005","200","893","70","923","114","781","341","1505","284","-","**","1083","146",
"0500000US27143","Sibley County, Minnesota","719","44","-","**","-","**","1054","556","765","55","634","47","550","83","593","289","729","104","715","330","745","193",
"0500000US27145","Stearns County, Minnesota","833","18","1052","97","977","43","1000","50","857","35","751","38","707","35","754","62","794","169","780","153","816","112",
"0500000US27147","Steele County, Minnesota","770","29","1194","150","1130","1079","898","322","819","74","823","91","595","228","693","125","812","112","770","242","722","86",
"0500000US27149","Stevens County, Minnesota","753","57","-","**","-","**","1423","234","690","129","577","122","613","285","733","44","799","161","800","410","837","238",
"0500000US27151","Swift County, Minnesota","656","40","-","**","-","**","902","156","811","146","1150","710","516","41","427","33","708","69","692","221","655","43",
"0500000US27153","Todd County, Minnesota","649","53","-","**","675","70","742","109","617","212","606","102","569","40","575","162","915","82","644","87","710","170",
"0500000US27155","Traverse County, Minnesota","620","103","-","**","-","**","655","468","587","38","661","152","503","42","679","415","-","**","840","22","692","228",
"0500000US27157","Wabasha County, Minnesota","690","93","-","**","-","**","994","383","620","87","649","105","558","120","592","55","792","123","851","31","692","129",
"0500000US27159","Wadena County, Minnesota","668","32","1031","103","-","**","616","33","918","107","753","207","630","122","665","173","636","53","-","**","734","118",
"0500000US27161","Waseca County, Minnesota","669","74","-","**","-","**","441","255","1536","769","548","65","692","218","646","180","988","290","646","176","786","352",
"0500000US27163","Washington County, Minnesota","1307","29","1501","197","1536","249","1504","84","1405","63","1203","71","1104","60","1030","88","1074","109","1181","182","1257","156",
"0500000US27165","Watonwan County, Minnesota","669","63","-","**","-","**","894","86","655","150","710","64","603","68","425","152","629","67","846","80","694","181",
"0500000US27167","Wilkin County, Minnesota","523","66","-","**","-","**","1080","465","-","**","-","**","487","79","458","194","-","**","781","387","534","449",
"0500000US27169","Winona County, Minnesota","696","25","733","38","823","161","795","151","738","70","705","45","594","46","558","82","700","216","663","294","725","71",
"0500000US27171","Wright County, Minnesota","969","29","1192","260","1018","232","1222","185","986","65","868","65","904","47","968","401","934","98","776","170","1045","127",
"0500000US27173","Yellow Medicine County, Minnesota","584","66","-","**","-","**","833","413","696","191","430","273","396","50","460","112","688","113","967","274","691","46",
"0500000US28001","Adams County, Mississippi","600","39","-","**","845","27","665","166","818","146","624","73","568","66","619","67","651","140","553","265","496","89",
"0500000US28003","Alcorn County, Mississippi","617","35","-","**","731","117","620","68","560","79","589","165","681","174","626","143","614","39","728","21","598","218",
"0500000US28005","Amite County, Mississippi","661","274","-","**","-","**","472","168","832","723","740","233","663","378","472","27","-","**","-","**","-","**",
"0500000US28007","Attala County, Mississippi","510","45","-","**","-","**","607","127","750","311","443","67","449","142","383","39","448","160","506","98","603","375",
"0500000US28009","Benton County, Mississippi","503","49","-","**","-","**","-","**","509","41","438","28","583","57","876","256","575","230","666","653","-","**",
"0500000US28011","Bolivar County, Mississippi","637","40","-","**","838","34","576","166","624","48","555","64","594","61","734","42","814","137","390","72","680","54",
"0500000US28013","Calhoun County, Mississippi","581","29","-","**","-","**","660","87","464","252","560","60","568","69","558","52","636","110","810","108","419","195",
"0500000US28015","Carroll County, Mississippi","474","52","-","**","-","**","-","**","326","139","447","274","497","39","658","125","648","325","-","**","528","14",
"0500000US28017","Chickasaw County, Mississippi","625","42","-","**","-","**","656","205","506","190","667","67","569","97","636","81","492","228","915","869","675","281",
"0500000US28019","Choctaw County, Mississippi","556","128","-","**","-","**","-","**","652","316","346","230","663","349","653","142","645","233","-","**","-","**",
"0500000US28021","Claiborne County, Mississippi","623","48","-","**","-","**","-","**","-","**","830","424","617","78","575","101","706","404","761","204","-","**",
"0500000US28023","Clarke County, Mississippi","669","51","-","**","700","77","1278","1129","732","31","623","67","672","120","425","190","-","**","725","328","633","44",
"0500000US28025","Clay County, Mississippi","750","55","-","**","-","**","909","332","851","100","599","181","696","148","686","108","877","78","536","130","773","167",
"0500000US28027","Coahoma County, Mississippi","579","35","-","**","718","382","638","227","512","110","640","136","525","52","491","173","639","107","754","128","480","76",
"0500000US28029","Copiah County, Mississippi","733","43","-","**","1013","450","643","273","609","254","544","168","732","101","721","74","1012","139","769","119","732","181",
"0500000US28031","Covington County, Mississippi","631","56","-","**","-","**","905","151","676","126","-","**","369","325","598","163","372","113","-","**","520","331",
"0500000US28033","DeSoto County, Mississippi","1057","19","1439","137","1540","248","1154","28","1048","39","985","57","952","55","1035","63","1029","162","897","147","780","201",
"0500000US28035","Forrest County, Mississippi","773","26","827","249","793","61","747","166","742","74","790","45","746","50","731","37","886","88","798","145","792","94",
"0500000US28037","Franklin County, Mississippi","507","94","-","**","-","**","-","**","-","**","390","311","501","189","529","493","-","**","-","**","1034","680",
"0500000US28039","George County, Mississippi","764","98","-","**","-","**","841","318","763","199","648","207","759","225","689","249","1069","109","-","**","938","627",
"0500000US28041","Greene County, Mississippi","599","74","-","**","-","**","646","224","467","375","388","149","615","238","613","133","752","561","-","**","579","22",
"0500000US28043","Grenada County, Mississippi","682","36","-","**","-","**","875","49","632","69","616","58","686","86","697","94","675","178","770","11","644","45",
"0500000US28045","Hancock County, Mississippi","850","29","-","**","926","74","794","43","865","53","668","157","846","103","887","160","788","224","1013","141","896","85",
"0500000US28047","Harrison County, Mississippi","895","18","981","156","921","36","944","27","877","54","878","42","807","61","815","63","915","84","830","71","809","71",
"0500000US28049","Hinds County, Mississippi","869","12","1621","102","822","224","947","46","851","59","863","35","844","27","917","36","849","30","902","67","677","34",
"0500000US28051","Holmes County, Mississippi","537","79","-","**","828","319","611","113","419","146","400","109","590","61","669","71","557","162","673","185","746","603",
"0500000US28053","Humphreys County, Mississippi","598","57","-","**","-","**","327","192","657","150","625","141","607","91","565","97","954","136","763","199","-","**",
"0500000US28055","Issaquena County, Mississippi","375","147","-","**","-","**","-","**","300","225","238","52","-","**","-","**","-","**","-","**","-","**",
"0500000US28057","Itawamba County, Mississippi","689","31","-","**","619","219","666","126","665","32","751","59","548","180","662","34","588","214","797","119","-","**",
"0500000US28059","Jackson County, Mississippi","879","23","946","22","826","45","914","43","966","66","846","75","874","46","796","83","743","59","827","246","942","387",
"0500000US28061","Jasper County, Mississippi","578","34","-","**","-","**","-","**","601","45","386","308","524","16","777","180","586","209","-","**","-","**",
"0500000US28063","Jefferson County, Mississippi","404","94","-","**","-","**","-","**","-","**","-","**","413","122","434","234","-","**","-","**","-","**",
"0500000US28065","Jefferson Davis County, Mississippi","605","63","-","**","-","**","607","445","548","266","531","216","725","117","538","70","597","380","-","**","-","**",
"0500000US28067","Jones County, Mississippi","690","36","-","**","769","59","656","118","641","113","689","161","716","94","755","31","712","77","633","67","607","170",
"0500000US28069","Kemper County, Mississippi","402","143","-","**","-","**","-","**","619","349","227","94","351","58","619","319","622","13","-","**","-","**",
"0500000US28071","Lafayette County, Mississippi","954","40","1039","226","947","122","1071","98","795","68","861","86","1021","97","919","290","1064","381","-","**","881","258",
"0500000US28073","Lamar County, Mississippi","927","31","696","551","1100","223","974","59","939","48","832","230","679","476","908","126","-","**","907","358","817","58",
"0500000US28075","Lauderdale County, Mississippi","752","25","-","**","862","282","688","98","769","67","740","74","758","75","766","53","812","134","759","343","711","71",
"0500000US28077","Lawrence County, Mississippi","766","33","-","**","569","304","-","**","690","142","800","198","738","87","770","28","1285","729","771","382","843","20",
"0500000US28079","Leake County, Mississippi","660","50","-","**","708","219","674","47","696","86","644","44","576","143","636","369","536","109","-","**","969","81",
"0500000US28081","Lee County, Mississippi","752","24","-","**","844","96","826","37","756","43","716","28","729","33","748","147","821","138","667","342","800","290",
"0500000US28083","Leflore County, Mississippi","585","28","-","**","-","**","675","89","474","99","508","110","569","76","638","108","542","125","690","87","621","100",
"0500000US28085","Lincoln County, Mississippi","713","33","475","249","-","**","-","**","689","102","670","122","763","195","734","17","582","268","-","**","719","673",
"0500000US28087","Lowndes County, Mississippi","805","32","1340","186","910","435","887","56","791","83","687","110","803","145","797","101","722","191","825","268","696","91",
"0500000US28089","Madison County, Mississippi","940","25","1033","314","880","756","1017","122","997","71","963","61","931","40","724","147","778","41","736","339","754","142",
"0500000US28091","Marion County, Mississippi","605","46","-","**","-","**","566","356","666","205","564","32","635","235","632","224","602","365","534","157","803","232",
"0500000US28093","Marshall County, Mississippi","722","43","860","154","860","90","788","190","650","192","734","115","678","113","492","102","805","128","657","529","764","313",
"0500000US28095","Monroe County, Mississippi","618","41","-","**","619","24","521","150","615","96","684","120","623","170","546","41","676","52","600","156","731","72",
"0500000US28097","Montgomery County, Mississippi","554","95","-","**","-","**","1028","988","638","255","489","143","702","144","768","17","689","310","-","**","483","48",
"0500000US28099","Neshoba County, Mississippi","666","27","-","**","-","**","696","49","608","99","657","109","644","57","634","119","854","197","1074","389","471","17",
"0500000US28101","Newton County, Mississippi","658","107","712","177","-","**","693","197","674","16","508","93","511","105","482","139","763","33","457","239","703","253",
"0500000US28103","Noxubee County, Mississippi","532","32","-","**","-","**","397","249","523","85","468","233","557","435","620","147","617","46","-","**","-","**",
"0500000US28105","Oktibbeha County, Mississippi","788","25","773","134","875","168","823","106","794","59","767","33","691","37","811","68","857","92","1132","486","994","282",
"0500000US28107","Panola County, Mississippi","679","27","-","**","-","**","580","339","650","34","707","156","736","159","799","106","669","123","775","273","1057","358",
"0500000US28109","Pearl River County, Mississippi","765","32","733","105","779","117","821","81","773","23","681","59","747","117","902","280","1025","448","837","177","745","167",
"0500000US28111","Perry County, Mississippi","608","79","-","**","-","**","535","119","636","462","393","207","658","591","672","83","-","**","773","344","725","559",
"0500000US28113","Pike County, Mississippi","717","28","805","650","-","**","757","89","706","95","618","123","753","78","826","131","1028","129","1051","297","594","179",
"0500000US28115","Pontotoc County, Mississippi","722","25","750","358","-","**","723","54","737","81","653","153","729","36","679","112","646","335","865","100","769","477",
"0500000US28117","Prentiss County, Mississippi","588","41","-","**","-","**","793","277","689","227","602","407","468","59","632","26","554","95","531","83","-","**",
"0500000US28119","Quitman County, Mississippi","568","75","-","**","-","**","-","**","440","199","379","201","636","87","783","386","663","171","635","140","503","106",
"0500000US28121","Rankin County, Mississippi","983","30","621","527","862","291","1081","94","1109","55","920","83","924","87","849","175","780","65","761","43","685","202",
"0500000US28123","Scott County, Mississippi","707","101","-","**","-","**","549","435","753","144","579","76","726","15","719","184","363","343","-","**","-","**",
"0500000US28125","Sharkey County, Mississippi","510","180","-","**","-","**","508","310","-","**","-","**","658","220","716","30","-","**","-","**","-","**",
"0500000US28127","Simpson County, Mississippi","660","67","-","**","-","**","771","49","582","40","637","139","809","146","644","258","496","242","594","377","872","495",
"0500000US28129","Smith County, Mississippi","587","102","-","**","-","**","553","272","670","27","328","194","671","209","529","481","568","132","-","**","808","422",
"0500000US28131","Stone County, Mississippi","680","41","-","**","-","**","1147","153","655","33","651","135","692","287","582","291","479","388","-","**","-","**",
"0500000US28133","Sunflower County, Mississippi","642","33","-","**","-","**","685","53","466","53","497","87","652","44","693","81","699","96","777","124","649","237",
"0500000US28135","Tallahatchie County, Mississippi","545","75","-","**","-","**","736","102","514","115","-","**","572","108","642","206","567","171","467","241","-","**",
"0500000US28137","Tate County, Mississippi","751","36","-","**","-","**","808","135","775","44","686","143","735","166","579","115","843","137","-","**","743","145",
"0500000US28139","Tippah County, Mississippi","564","45","-","**","-","**","642","282","-","**","559","85","504","117","529","110","604","187","538","315","672","200",
"0500000US28141","Tishomingo County, Mississippi","564","45","-","**","-","**","528","74","533","185","446","193","584","67","640","107","468","226","625","163","654","472",
"0500000US28143","Tunica County, Mississippi","785","38","-","**","-","**","818","69","791","75","930","162","689","119","778","78","679","446","-","**","925","883",
"0500000US28145","Union County, Mississippi","696","47","923","163","1020","288","691","70","822","77","521","159","692","87","687","48","725","241","751","150","658","76",
"0500000US28147","Walthall County, Mississippi","588","57","-","**","-","**","-","**","-","**","-","**","586","174","580","29","-","**","624","17","-","**",
"0500000US28149","Warren County, Mississippi","720","36","-","**","-","**","1131","196","756","58","631","40","683","51","765","66","709","67","764","281","716","123",
"0500000US28151","Washington County, Mississippi","681","25","-","**","641","344","731","24","672","108","678","100","676","39","663","67","676","60","677","213","694","155",
"0500000US28153","Wayne County, Mississippi","557","73","-","**","-","**","847","47","516","39","634","118","607","102","-","**","-","**","-","**","358","138",
"0500000US28155","Webster County, Mississippi","528","53","-","**","-","**","1071","193","478","208","461","191","656","260","504","114","355","289","1280","975","759","284",
"0500000US28157","Wilkinson County, Mississippi","561","168","338","195","-","**","589","384","437","249","267","34","598","416","631","129","-","**","-","**","-","**",
"0500000US28159","Winston County, Mississippi","697","52","-","**","593","137","622","158","645","152","712","46","784","66","668","203","713","45","-","**","945","12",
"0500000US28161","Yalobusha County, Mississippi","665","81","-","**","-","**","497","260","804","98","538","93","438","328","711","295","525","75","-","**","698","150",
"0500000US28163","Yazoo County, Mississippi","636","36","-","**","781","307","738","472","555","72","555","275","535","120","604","183","901","160","826","144","643","110",
"0500000US29001","Adair County, Missouri","646","42","1128","310","1156","528","606","203","660","100","677","54","571","37","713","74","563","168","663","100","646","129",
"0500000US29003","Andrew County, Missouri","801","58","858","55","963","38","789","225","818","46","753","141","900","232","703","322","860","208","741","316","675","248",
"0500000US29005","Atchison County, Missouri","529","23","-","**","-","**","616","322","606","63","511","92","470","34","442","85","685","107","545","173","539","61",
"0500000US29007","Audrain County, Missouri","649","38","-","**","528","498","792","62","571","68","595","75","669","156","714","86","579","30","648","73","666","38",
"0500000US29009","Barry County, Missouri","666","50","808","499","-","**","645","141","624","90","613","131","663","96","786","191","622","44","884","252","760","199",
"0500000US29011","Barton County, Missouri","557","61","-","**","-","**","562","119","761","388","555","169","438","137","463","138","579","160","695","116","533","25",
"0500000US29013","Bates County, Missouri","654","59","-","**","817","429","735","74","763","190","706","150","563","110","934","91","647","85","802","415","713","87",
"0500000US29015","Benton County, Missouri","638","48","-","**","784","209","888","334","568","119","737","215","553","56","679","133","479","25","808","293","706","198",
"0500000US29017","Bollinger County, Missouri","647","60","-","**","-","**","1171","294","623","251","563","142","593","296","706","231","724","12","815","257","627","21",
"0500000US29019","Boone County, Missouri","876","17","1274","174","1072","109","947","29","902","38","822","43","783","22","785","40","887","89","824","198","814","125",
"0500000US29021","Buchanan County, Missouri","779","16","-","**","888","650","793","120","757","28","752","92","760","47","844","36","815","43","806","91","772","32",
"0500000US29023","Butler County, Missouri","675","36","497","402","855","81","739","103","720","87","569","62","646","49","657","164","659","47","628","71","808","126",
"0500000US29025","Caldwell County, Missouri","631","43","-","**","-","**","686","81","741","35","478","186","406","38","580","240","610","120","735","100","725","50",
"0500000US29027","Callaway County, Missouri","708","39","875","310","893","130","706","86","724","82","809","132","666","21","675","174","745","394","-","**","714","131",
"0500000US29029","Camden County, Missouri","754","45","-","**","830","261","907","104","778","90","746","119","651","83","614","132","712","364","734","31","820","127",
"0500000US29031","Cape Girardeau County, Missouri","808","37","1191","347","993","363","935","137","780","50","715","36","771","51","1013","163","917","158","713","123","804","90",
"0500000US29033","Carroll County, Missouri","607","79","-","**","-","**","696","315","594","155","363","284","637","138","704","169","517","87","685","79","580","141",
"0500000US29035","Carter County, Missouri","621","81","725","298","-","**","600","133","496","264","713","27","526","60","757","381","434","326","-","**","736","243",
"0500000US29037","Cass County, Missouri","975","27","1329","264","1201","226","1062","87","1033","80","873","37","912","68","986","101","967","82","917","247","816","143",
"0500000US29039","Cedar County, Missouri","612","31","-","**","-","**","471","98","238","95","647","140","612","55","730","155","568","69","-","**","591","101",
"0500000US29041","Chariton County, Missouri","514","34","-","**","-","**","475","122","717","414","516","42","388","58","426","23","725","360","625","234","592","70",
"0500000US29043","Christian County, Missouri","816","28","1221","496","797","145","928","65","767","34","749","101","723","205","846","119","933","175","719","387","795","167",
"0500000US29045","Clark County, Missouri","600","99","-","**","842","202","-","**","465","218","743","373","427","78","640","138","634","35","633","457","433","103",
"0500000US29047","Clay County, Missouri","965","16","1223","70","1278","142","1028","73","949","45","921","34","883","52","937","47","1005","58","985","84","897","95",
"0500000US29049","Clinton County, Missouri","855","78","-","**","-","**","956","66","768","83","838","285","680","98","814","164","904","147","880","198","916","153",
"0500000US29051","Cole County, Missouri","661","22","870","141","844","300","664","77","685","48","688","25","620","49","642","61","620","57","544","73","693","78",
"0500000US29053","Cooper County, Missouri","664","38","-","**","735","336","731","165","785","121","675","58","534","46","629","65","751","297","740","52","680","66",
"0500000US29055","Crawford County, Missouri","624","38","575","141","851","13","782","83","516","194","544","60","581","112","756","85","751","103","623","133","498","295",
"0500000US29057","Dade County, Missouri","630","61","-","**","-","**","-","**","660","337","484","101","533","140","629","43","522","211","663","266","778","147",
"0500000US29059","Dallas County, Missouri","724","124","-","**","-","**","561","44","603","242","805","429","683","193","761","351","756","344","711","37","840","18",
"0500000US29061","Daviess County, Missouri","614","36","-","**","608","203","-","**","527","100","704","128","512","75","664","88","721","130","544","476","626","70",
"0500000US29063","DeKalb County, Missouri","656","182","-","**","-","**","761","474","660","342","538","135","684","174","284","60","931","164","-","**","804","251",
"0500000US29065","Dent County, Missouri","537","33","-","**","500","285","656","83","564","85","513","84","316","146","717","62","525","276","-","**","782","27",
"0500000US29067","Douglas County, Missouri","560","33","-","**","398","130","574","41","491","141","362","350","549","57","-","**","842","111","649","364","-","**",
"0500000US29069","Dunklin County, Missouri","576","23","-","**","802","384","728","154","501","52","533","42","508","80","599","45","737","44","591","54","584","60",
"0500000US29071","Franklin County, Missouri","746","28","859","49","629","17","811","80","757","34","649","34","727","105","761","63","745","125","682","201","781","42",
"0500000US29073","Gasconade County, Missouri","611","44","489","252","708","253","597","457","598","39","480","40","422","90","684","147","712","175","725","27","912","132",
"0500000US29075","Gentry County, Missouri","612","83","-","**","-","**","542","323","683","128","441","223","526","74","563","170","550","420","538","349","773","48",
"0500000US29077","Greene County, Missouri","767","11","858","89","831","49","861","21","766","22","746","28","696","23","733","60","741","34","759","57","745","37",
"0500000US29079","Grundy County, Missouri","534","61","-","**","-","**","614","391","493","168","658","253","424","37","594","152","561","68","1008","891","634","293",
"0500000US29081","Harrison County, Missouri","531","79","-","**","-","**","602","253","614","88","611","387","363","139","475","146","486","64","843","66","563","66",
"0500000US29083","Henry County, Missouri","639","56","551","122","-","**","528","59","745","73","733","160","643","266","494","178","594","166","633","237","759","41",
"0500000US29085","Hickory County, Missouri","608","34","-","**","-","**","563","107","597","101","710","260","720","170","545","171","-","**","805","299","-","**",
"0500000US29087","Holt County, Missouri","510","59","-","**","719","165","-","**","335","79","467","45","420","101","588","147","519","105","588","363","618","29",
"0500000US29089","Howard County, Missouri","601","82","-","**","-","**","-","**","394","280","581","306","650","198","508","112","663","404","763","283","644","130",
"0500000US29091","Howell County, Missouri","598","26","653","100","632","59","640","120","634","79","575","99","534","85","536","101","543","116","608","296","635","88",
"0500000US29093","Iron County, Missouri","597","68","-","**","439","156","792","295","483","60","715","43","527","38","532","76","606","100","675","164","774","47",
"0500000US29095","Jackson County, Missouri","910","9","1339","58","1015","83","1062","37","942","20","894","21","847","15","894","22","915","30","869","36","921","20",
"0500000US29097","Jasper County, Missouri","776","15","1036","229","841","38","806","50","736","64","741","39","752","47","802","60","792","35","749","64","702","99",
"0500000US29099","Jefferson County, Missouri","855","17","1184","242","599","266","961","84","870","43","807","42","796","39","807","48","889","56","847","240","849","81",
