County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Monterey County,CA,CA-506,2016,3022.0,660.0,2107.0,915.0,453.0,462.0,0.0,1275,22001.0,66289.0,411820.0,140169.0,14253.0,1972200.0
Monterey County,CA,CA-506,2017,3364.0,902.0,2514.0,850.0,420.0,430.0,0.0,1338,22999.0,60933.0,415461.0,140548.0,14609.0,1967620.0
Monterey County,CA,CA-506,2018,3299.0,942.0,2514.0,785.0,333.0,452.0,0.0,1401,21561.0,58699.0,416002.0,141155.0,15103.0,1864863.0
Monterey County,CA,CA-506,2019,2704.0,641.0,1998.0,706.0,364.0,342.0,0.0,1495,21817.0,54393.0,416284.0,141820.0,14665.0,1840661.0
Monterey County,CA,CA-506,2020,2683.0,603.0,1998.0,685.0,397.0,288.0,0.0,1600,20436.0,50052.0,415908.0,141910.0,13907.0,1798544.0
Monterey County,CA,CA-506,2021,678.0,157.0,0.0,678.0,376.0,302.0,0.0,1718,21173.0,51288.0,422014.0,143094.0,13117.0,1916620.0
Monterey County,CA,CA-506,2022,2404.0,745.0,1625.0,779.0,500.0,279.0,0.0,1873,21554.0,51913.0,421244.0,143743.0,12770.0,2410304.0
Monterey County,CA,CA-506,2023,2212.0,615.0,1625.0,587.0,398.0,189.0,0.0,1995,22072.0,52732.0,419124.0,144659.0,12613.0,2839225.0
Monterey County,CA,CA-506,2024,3057.0,1099.0,2379.0,678.0,533.0,145.0,0.0,2055,22575.0,53589.0,420883.0,145469.0,12980.0,7270850.0
Montgomery County,AL,AL-504,2014,490.0,37.0,81.0,409.0,120.0,289.0,0.0,816,91743.0,48575.0,221215.0,102603.0,13460.0,0.0
Montgomery County,AL,AL-504,2015,441.0,24.0,68.0,373.0,171.0,202.0,0.0,814,23739.0,49918.0,220967.0,103070.0,13538.0,0.0
Montgomery County,AL,AL-504,2016,367.0,28.0,74.0,293.0,173.0,120.0,0.0,825,22119.0,46982.0,220452.0,103577.0,13296.0,0.0
Montgomery County,AL,AL-504,2017,377.0,45.0,63.0,314.0,221.0,93.0,0.0,846,21666.0,45863.0,220184.0,103967.0,14191.0,0.0
Montgomery County,AL,AL-504,2018,369.0,63.0,69.0,300.0,173.0,127.0,0.0,869,21527.0,45479.0,219767.0,104355.0,14520.0,0.0
Montgomery County,AL,AL-504,2019,330.0,62.0,57.0,273.0,184.0,89.0,0.0,884,20300.0,42442.0,219309.0,104697.0,15170.0,0.0
Montgomery County,AL,AL-504,2020,351.0,74.0,76.0,275.0,215.0,60.0,0.0,908,18554.0,41024.0,218646.0,105063.0,15552.0,0.0
Montgomery County,AL,AL-504,2021,215.0,55.0,0.0,215.0,162.0,53.0,0.0,942,19865.0,43395.0,221128.0,105139.0,16005.0,0.0
Montgomery County,AL,AL-504,2022,278.0,57.0,46.0,232.0,211.0,21.0,0.0,1028,19541.0,42877.0,219231.0,105488.0,15767.0,0.0
Montgomery County,AL,AL-504,2023,345.0,90.0,127.0,218.0,155.0,63.0,0.0,1061,18684.0,41981.0,217651.0,105799.0,15014.0,0.0
Montgomery County,AL,AL-504,2024,340.0,60.0,141.0,199.0,145.0,54.0,0.0,1092,19268.0,43210.0,216698.0,106121.0,14740.0,0.0
Montgomery County,MD,MD-601,2014,891.0,181.0,95.0,796.0,515.0,245.0,36.0,1611,177115.0,68558.0,996649.0,380250.0,17642.0,0.0
Montgomery County,MD,MD-601,2015,1100.0,162.0,103.0,997.0,676.0,285.0,36.0,1627,30258.0,67820.0,1009546.0,382913.0,17678.0,0.0
Montgomery County,MD,MD-601,2016,981.0,151.0,96.0,885.0,589.0,261.0,35.0,1647,31991.0,69889.0,1018395.0,385485.0,17721.0,0.0
Montgomery County,MD,MD-601,2017,894.0,163.0,131.0,763.0,563.0,163.0,37.0,1693,34334.0,72085.0,1031108.0,386587.0,17345.0,0.0
Montgomery County,MD,MD-601,2018,840.0,124.0,133.0,707.0,531.0,148.0,28.0,1742,33025.0,71153.0,1031664.0,388254.0,18027.0,0.0
Montgomery County,MD,MD-601,2019,647.0,11.0,75.0,572.0,459.0,91.0,22.0,1768,32588.0,70682.0,1034475.0,389202.0,18252.0,0.0
Montgomery County,MD,MD-601,2020,670.0,10.0,103.0,567.0,483.0,84.0,0.0,1784,31836.0,68410.0,1038784.0,390475.0,17650.0,0.0
Montgomery County,MD,MD-601,2021,577.0,51.0,68.0,509.0,449.0,55.0,5.0,1844,33802.0,73824.0,1048143.0,401942.0,18634.0,0.0
Montgomery County,MD,MD-601,2022,581.0,40.0,69.0,512.0,445.0,64.0,3.0,1957,34340.0,75205.0,1047814.0,403643.0,18359.0,0.0
Montgomery County,MD,MD-601,2023,894.0,22.0,124.0,770.0,724.0,42.0,4.0,2030,37678.0,74198.0,1048440.0,405127.0,17246.0,0.0
Montgomery County,MD,MD-601,2024,1144.0,104.0,153.0,991.0,938.0,41.0,12.0,2068,40460.0,78753.0,1057024.0,406531.0,17321.0,0.0
Montgomery County,OH,OH-505,2014,791.0,39.0,34.0,757.0,535.0,222.0,0.0,731,200036.0,95667.0,517174.0,254466.0,31793.0,0.0
Montgomery County,OH,OH-505,2015,971.0,27.0,48.0,923.0,662.0,261.0,0.0,728,44726.0,96354.0,516779.0,254415.0,31728.0,0.0
Montgomery County,OH,OH-505,2016,751.0,56.0,43.0,708.0,526.0,182.0,0.0,740,44493.0,95684.0,516898.0,254383.0,31706.0,0.0
Montgomery County,OH,OH-505,2017,619.0,30.0,53.0,566.0,447.0,119.0,0.0,754,42710.0,92085.0,515805.0,254840.0,31345.0,0.0
Montgomery County,OH,OH-505,2018,680.0,30.0,51.0,629.0,499.0,130.0,0.0,775,39879.0,89854.0,514983.0,254821.0,30927.0,0.0
Montgomery County,OH,OH-505,2019,681.0,28.0,49.0,632.0,528.0,104.0,0.0,793,38753.0,85528.0,513818.0,254810.0,30482.0,0.0
Montgomery County,OH,OH-505,2020,736.0,18.0,49.0,687.0,593.0,94.0,0.0,809,36653.0,82263.0,513532.0,254931.0,27854.0,0.0
Montgomery County,OH,OH-505,2021,568.0,34.0,0.0,568.0,463.0,105.0,0.0,849,36685.0,79190.0,517512.0,251995.0,25796.0,0.0
Montgomery County,OH,OH-505,2022,656.0,21.0,39.0,617.0,531.0,86.0,0.0,925,37580.0,78373.0,518377.0,252061.0,23999.0,0.0
Montgomery County,OH,OH-505,2023,870.0,54.0,107.0,763.0,664.0,99.0,0.0,968,39151.0,77204.0,518197.0,252475.0,22326.0,0.0
Montgomery County,OH,OH-505,2024,781.0,38.0,92.0,689.0,595.0,94.0,0.0,1026,39015.0,77954.0,519255.0,252843.0,21524.0,0.0
Montgomery County,PA,PA-504,2014,438.0,28.0,6.0,432.0,212.0,220.0,0.0,1146,132823.0,50688.0,789516.0,326528.0,18575.0,0.0
Montgomery County,PA,PA-504,2015,429.0,37.0,3.0,426.0,197.0,229.0,0.0,1158,24125.0,52330.0,792534.0,327146.0,18520.0,0.0
Montgomery County,PA,PA-504,2016,398.0,17.0,20.0,378.0,229.0,149.0,0.0,1181,23359.0,52250.0,794839.0,327785.0,17901.0,0.0
Montgomery County,PA,PA-504,2017,310.0,40.0,19.0,291.0,192.0,99.0,0.0,1211,22959.0,50942.0,797257.0,331100.0,18295.0,0.0
Montgomery County,PA,PA-504,2018,291.0,20.0,20.0,271.0,226.0,45.0,0.0,1253,23033.0,49866.0,799934.0,332631.0,18682.0,0.0
Montgomery County,PA,PA-504,2019,246.0,31.0,19.0,227.0,184.0,43.0,0.0,1295,22090.0,47517.0,802207.0,334387.0,18181.0,0.0
Montgomery County,PA,PA-504,2020,282.0,51.0,33.0,249.0,202.0,47.0,0.0,1323,21720.0,46591.0,805433.0,336189.0,17541.0,0.0
Montgomery County,PA,PA-504,2021,261.0,41.0,40.0,221.0,173.0,48.0,0.0,1393,24295.0,49229.0,829578.0,344516.0,17451.0,0.0
Montgomery County,PA,PA-504,2022,568.0,60.0,36.0,532.0,482.0,50.0,0.0,1514,26914.0,52365.0,835381.0,346692.0,17012.0,0.0
Montgomery County,PA,PA-504,2023,357.0,46.0,110.0,247.0,217.0,30.0,0.0,1612,28767.0,54662.0,840078.0,348696.0,15182.0,0.0
Montgomery County,PA,PA-504,2024,467.0,86.0,101.0,366.0,339.0,27.0,0.0,1683,29699.0,55064.0,846059.0,350351.0,14846.0,0.0
Montgomery County,TN,TN-503,2014,286.0,28.0,46.0,240.0,121.0,119.0,0.0,856,68248.0,28961.0,178171.0,73698.0,8880.0,0.0
Montgomery County,TN,TN-503,2015,268.0,54.0,59.0,209.0,99.0,110.0,0.0,876,15593.0,28750.0,182322.0,75280.0,9046.0,0.0
Montgomery County,TN,TN-503,2016,296.0,32.0,26.0,270.0,125.0,145.0,0.0,899,14539.0,28232.0,185858.0,76771.0,9681.0,0.0
Montgomery County,TN,TN-503,2017,285.0,45.0,25.0,260.0,133.0,127.0,0.0,931,13516.0,26641.0,188171.0,78320.0,9416.0,0.0
Montgomery County,TN,TN-503,2018,268.0,46.0,24.0,244.0,148.0,96.0,0.0,954,12038.0,26016.0,192178.0,79740.0,9437.0,0.0
Montgomery County,TN,TN-503,2019,357.0,75.0,47.0,310.0,214.0,96.0,0.0,971,12166.0,26060.0,195756.0,81153.0,8536.0,0.0
Montgomery County,TN,TN-503,2020,517.0,16.0,128.0,389.0,149.0,240.0,0.0,972,11151.0,24675.0,200387.0,82742.0,8136.0,0.0
Montgomery County,TN,TN-503,2021,292.0,0.0,60.0,232.0,76.0,156.0,0.0,1020,12228.0,25582.0,211555.0,84669.0,7209.0,0.0
Montgomery County,TN,TN-503,2022,387.0,38.0,94.0,293.0,202.0,91.0,0.0,1128,13001.0,25950.0,217646.0,87220.0,6746.0,0.0
Montgomery County,TN,TN-503,2023,235.0,23.0,62.0,173.0,100.0,73.0,0.0,1219,14222.0,25939.0,222900.0,90226.0,5905.0,0.0
Montgomery County,TN,TN-503,2024,276.0,32.0,95.0,181.0,125.0,56.0,0.0,1308,14010.0,25833.0,229228.0,93445.0,5686.0,0.0
Montgomery County,TX,TX-700,2014,5308.0,769.0,2291.0,3017.0,1033.0,1971.0,13.0,994,135770.0,59302.0,483018.0,185735.0,17456.0,20121516.0
Montgomery County,TX,TX-700,2015,4609.0,600.0,1950.0,2659.0,1101.0,1558.0,0.0,1030,21092.0,59856.0,498677.0,190571.0,17333.0,20011436.0
Montgomery County,TX,TX-700,2016,4031.0,516.0,1196.0,2835.0,1478.0,1357.0,0.0,1077,19823.0,56804.0,514604.0,196210.0,16623.0,28776370.0
Montgomery County,TX,TX-700,2017,3605.0,539.0,1128.0,2477.0,1489.0,988.0,0.0,1127,19561.0,54912.0,531049.0,203904.0,17043.0,29911414.0
Montgomery County,TX,TX-700,2018,4143.0,669.0,1614.0,2529.0,1714.0,815.0,0.0,1175,20665.0,54526.0,550453.0,210326.0,17503.0,30296131.0
Montgomery County,TX,TX-700,2019,3938.0,661.0,1614.0,2324.0,1662.0,623.0,39.0,1203,20856.0,52589.0,568523.0,216836.0,18187.0,35209137.0
Montgomery County,TX,TX-700,2020,3974.0,800.0,1656.0,2318.0,1706.0,587.0,25.0,1231,20899.0,52250.0,586235.0,223599.0,17880.0,41760038.0
Montgomery County,TX,TX-700,2021,3047.0,454.0,1510.0,1537.0,1091.0,437.0,9.0,1289,22875.0,53458.0,604657.0,233351.0,19023.0,42588063.0
Montgomery County,TX,TX-700,2022,3124.0,574.0,1502.0,1622.0,1167.0,445.0,10.0,1416,23336.0,55202.0,626227.0,242656.0,18182.0,45243794.0
Montgomery County,TX,TX-700,2023,3270.0,553.0,1242.0,2028.0,1529.0,485.0,14.0,1471,26081.0,60445.0,650890.0,253801.0,18327.0,46204617.0
Montgomery County,TX,TX-700,2024,3280.0,504.0,1107.0,2173.0,1615.0,545.0,13.0,1532,28169.0,64224.0,680151.0,266019.0,18478.0,59600165.0
Montgomery County,VA,VA-521,2014,662.0,31.0,116.0,546.0,438.0,108.0,0.0,851,36588.0,22046.0,86239.0,38875.0,4072.0,0.0
Montgomery County,VA,VA-521,2015,773.0,90.0,139.0,634.0,542.0,92.0,0.0,861,14079.0,21707.0,87382.0,39038.0,3839.0,0.0
Montgomery County,VA,VA-521,2016,654.0,58.0,156.0,498.0,392.0,106.0,0.0,885,13856.0,21191.0,88117.0,39209.0,3508.0,0.0
Montgomery County,VA,VA-521,2017,722.0,39.0,159.0,563.0,439.0,124.0,0.0,936,14424.0,21058.0,88503.0,39571.0,3994.0,0.0
Montgomery County,VA,VA-521,2018,718.0,38.0,165.0,553.0,442.0,111.0,0.0,972,15260.0,21533.0,88706.0,39918.0,4435.0,0.0
Montgomery County,VA,VA-521,2019,761.0,24.0,124.0,637.0,531.0,106.0,0.0,992,15456.0,20897.0,88778.0,40264.0,4579.0,0.0
Montgomery County,VA,VA-521,2020,816.0,28.0,156.0,660.0,528.0,132.0,0.0,1017,16080.0,20879.0,88868.0,40674.0,5286.0,0.0
Montgomery County,VA,VA-521,2021,870.0,36.0,69.0,801.0,673.0,128.0,0.0,1082,17282.0,22212.0,89669.0,41085.0,5552.0,0.0
Montgomery County,VA,VA-521,2022,1125.0,95.0,147.0,978.0,835.0,143.0,0.0,1161,17325.0,22144.0,88977.0,41660.0,5598.0,0.0
Montgomery County,VA,VA-521,2023,1088.0,25.0,412.0,676.0,529.0,147.0,0.0,1206,15945.0,21057.0,88622.0,42229.0,5498.0,0.0
Montgomery County,VA,VA-521,2024,1329.0,29.0,434.0,895.0,712.0,183.0,0.0,1240,15978.0,21149.0,88315.0,42794.0,5833.0,0.0
Moore County,NC,NC-503,2014,3195.0,415.0,687.0,2508.0,1813.0,695.0,0.0,740,30884.0,14609.0,89656.0,44547.0,7600.0,0.0
Moore County,NC,NC-503,2016,2963.0,348.0,835.0,2128.0,1682.0,446.0,0.0,787,6333.0,13478.0,92016.0,45323.0,7557.0,0.0
Moore County,NC,NC-503,2017,3054.0,382.0,952.0,2102.0,1682.0,420.0,0.0,838,5552.0,12380.0,93037.0,46093.0,7908.0,0.0
Moore County,NC,NC-503,2018,2991.0,485.0,968.0,2023.0,1680.0,343.0,0.0,855,5340.0,11863.0,94456.0,46638.0,7673.0,0.0
Moore County,NC,NC-503,2019,2989.0,299.0,850.0,2139.0,1716.0,423.0,0.0,879,4922.0,10878.0,95974.0,47273.0,7452.0,0.0
Moore County,NC,NC-503,2020,3185.0,324.0,996.0,2189.0,1719.0,470.0,0.0,889,3965.0,10260.0,97546.0,48003.0,7428.0,0.0
Moore County,NC,NC-503,2021,1520.0,138.0,0.0,1520.0,1233.0,287.0,0.0,958,4021.0,9398.0,97026.0,47876.0,7281.0,0.0
Moore County,NC,NC-503,2022,2491.0,271.0,776.0,1715.0,1445.0,270.0,0.0,1084,4241.0,9380.0,99021.0,48595.0,6813.0,0.0
Moore County,NC,NC-503,2023,3311.0,253.0,1314.0,1997.0,1712.0,285.0,0.0,1181,4712.0,10077.0,101170.0,49419.0,6605.0,0.0
Moore County,NC,NC-503,2024,4180.0,573.0,2127.0,2053.0,1752.0,301.0,0.0,1254,4739.0,10410.0,103328.0,50280.0,6267.0,0.0
Morgan County,AL,AL-503,2014,536.0,107.0,37.0,499.0,413.0,86.0,0.0,609,44765.0,17858.0,118023.0,51333.0,5477.0,0.0
Morgan County,AL,AL-503,2015,420.0,119.0,63.0,357.0,339.0,18.0,0.0,599,7114.0,18936.0,117938.0,51411.0,5176.0,0.0
Morgan County,AL,AL-503,2016,385.0,102.0,87.0,298.0,282.0,16.0,0.0,613,7231.0,19172.0,117554.0,51523.0,5359.0,0.0
Morgan County,AL,AL-503,2017,436.0,64.0,99.0,337.0,325.0,12.0,0.0,622,6756.0,19448.0,116974.0,51778.0,5874.0,0.0
Morgan County,AL,AL-503,2018,424.0,111.0,116.0,308.0,283.0,25.0,0.0,640,6394.0,17920.0,117109.0,51951.0,6305.0,0.0
Morgan County,AL,AL-503,2019,464.0,96.0,87.0,377.0,358.0,19.0,0.0,658,6244.0,17126.0,117005.0,52050.0,6132.0,0.0
Morgan County,AL,AL-503,2020,561.0,139.0,155.0,406.0,368.0,38.0,0.0,684,6779.0,17419.0,117132.0,52248.0,5860.0,0.0
Morgan County,AL,AL-503,2021,300.0,67.0,0.0,300.0,274.0,26.0,0.0,714,6859.0,17569.0,120432.0,53086.0,5627.0,0.0
Morgan County,AL,AL-503,2022,549.0,118.0,231.0,318.0,295.0,23.0,0.0,791,7136.0,16579.0,120811.0,53324.0,5320.0,0.0
Morgan County,AL,AL-503,2023,646.0,218.0,249.0,397.0,376.0,21.0,0.0,835,7272.0,16441.0,121233.0,53569.0,4817.0,0.0
Morgan County,AL,AL-503,2024,621.0,71.0,245.0,376.0,364.0,12.0,0.0,864,7590.0,16448.0,122053.0,53905.0,4865.0,0.0
Morgan County,IN,IN-502,2014,4081.0,365.0,329.0,3752.0,2385.0,1367.0,0.0,763,20588.0,8145.0,68360.0,27840.0,2384.0,0.0
Morgan County,IN,IN-502,2015,4197.0,488.0,472.0,3725.0,2265.0,1435.0,25.0,754,3518.0,8237.0,68207.0,27914.0,2305.0,0.0
Morgan County,IN,IN-502,2016,4179.0,427.0,561.0,3618.0,2287.0,1309.0,22.0,767,3431.0,8547.0,68196.0,27949.0,2294.0,0.0
Morgan County,IN,IN-502,2017,3655.0,330.0,443.0,3212.0,2237.0,952.0,23.0,784,3037.0,8073.0,68188.0,28199.0,2394.0,0.0
Morgan County,IN,IN-502,2018,3576.0,244.0,443.0,3133.0,2288.0,822.0,23.0,809,3167.0,7717.0,68318.0,28282.0,2356.0,0.0
Morgan County,IN,IN-502,2019,3904.0,241.0,537.0,3367.0,2571.0,776.0,20.0,837,3259.0,7225.0,68534.0,28394.0,2360.0,0.0
Morgan County,IN,IN-502,2020,4037.0,271.0,780.0,3257.0,2499.0,735.0,23.0,822,2799.0,6065.0,68862.0,28519.0,2059.0,0.0
Morgan County,IN,IN-502,2021,3047.0,215.0,662.0,2385.0,1805.0,557.0,23.0,845,3139.0,6214.0,70156.0,29175.0,2249.0,0.0
Morgan County,IN,IN-502,2022,3688.0,371.0,597.0,3091.0,2545.0,526.0,20.0,952,3034.0,5994.0,70506.0,29442.0,2304.0,0.0
Morgan County,IN,IN-502,2023,4398.0,387.0,804.0,3594.0,2813.0,756.0,25.0,988,2871.0,6064.0,71031.0,29749.0,2036.0,0.0
Morgan County,IN,IN-502,2024,4584.0,365.0,1138.0,3446.0,2733.0,700.0,13.0,1042,3065.0,6649.0,71649.0,30046.0,1767.0,0.0
Morris County,NJ,NJ-509,2014,389.0,57.0,30.0,359.0,203.0,138.0,18.0,1353,63171.0,22788.0,489250.0,190509.0,10733.0,0.0
Morris County,NJ,NJ-509,2015,384.0,49.0,34.0,350.0,195.0,136.0,19.0,1357,10066.0,22068.0,490485.0,190765.0,10672.0,0.0
Morris County,NJ,NJ-509,2016,410.0,34.0,34.0,376.0,223.0,133.0,20.0,1388,10216.0,22483.0,490713.0,191081.0,11347.0,0.0
Morris County,NJ,NJ-509,2017,378.0,71.0,27.0,351.0,206.0,123.0,22.0,1420,10059.0,22800.0,491300.0,191642.0,11518.0,0.0
Morris County,NJ,NJ-509,2018,398.0,65.0,35.0,363.0,221.0,123.0,19.0,1476,10368.0,22607.0,486906.0,192378.0,11482.0,0.0
Morris County,NJ,NJ-509,2019,388.0,65.0,42.0,346.0,205.0,122.0,19.0,1534,10393.0,23212.0,486112.0,193339.0,11455.0,0.0
Morris County,NJ,NJ-509,2020,354.0,51.0,29.0,325.0,204.0,111.0,10.0,1622,10486.0,23240.0,485155.0,194426.0,10264.0,0.0
Morris County,NJ,NJ-509,2021,268.0,57.0,34.0,234.0,134.0,93.0,7.0,1713,11464.0,25033.0,500305.0,196559.0,9129.0,0.0
Morris County,NJ,NJ-509,2022,351.0,62.0,13.0,338.0,257.0,81.0,0.0,1814,12110.0,24800.0,500925.0,197541.0,7934.0,0.0
Morris County,NJ,NJ-509,2023,465.0,105.0,29.0,436.0,332.0,104.0,0.0,1860,12320.0,25572.0,502694.0,198611.0,6771.0,0.0
Morris County,NJ,NJ-509,2024,680.0,90.0,91.0,589.0,477.0,112.0,0.0,1904,11964.0,24928.0,506944.0,199506.0,6261.0,0.0
Multnomah County,OR,OR-501,2014,3927.0,1102.0,1895.0,2032.0,679.0,1353.0,0.0,941,275326.0,137391.0,742445.0,326952.0,18357.0,10005514.0
Multnomah County,OR,OR-501,2015,3801.0,1033.0,1887.0,1914.0,872.0,1042.0,0.0,964,62644.0,136472.0,753294.0,329504.0,18835.0,12150897.0
Multnomah County,OR,OR-501,2016,3914.0,1053.0,1887.0,2027.0,1237.0,790.0,0.0,1013,61694.0,130564.0,762945.0,332417.0,19236.0,15349261.0
Multnomah County,OR,OR-501,2017,4177.0,1290.0,1668.0,2509.0,1752.0,757.0,0.0,1094,59250.0,126836.0,773432.0,337821.0,19648.0,18805283.0
Multnomah County,OR,OR-501,2018,4019.0,1384.0,1668.0,2351.0,1804.0,547.0,0.0,1172,55125.0,118644.0,783909.0,342746.0,20778.0,20178563.0
Multnomah County,OR,OR-501,2019,4015.0,1781.0,2037.0,1978.0,1459.0,519.0,0.0,1237,50099.0,108947.0,790194.0,348029.0,21800.0,21355068.0
Multnomah County,OR,OR-501,2020,4173.0,1837.0,2037.0,2136.0,1511.0,625.0,0.0,1309,50107.0,104861.0,795408.0,353735.0,18886.0,25584408.0
Multnomah County,OR,OR-501,2021,1780.0,491.0,0.0,1780.0,1217.0,563.0,0.0,1394,47581.0,100997.0,795930.0,358675.0,19447.0,27951569.0
Multnomah County,OR,OR-501,2022,5228.0,3120.0,3057.0,2171.0,1485.0,686.0,0.0,1515,47478.0,96850.0,793847.0,363661.0,20291.0,28599693.0
Multnomah County,OR,OR-501,2023,6297.0,2610.0,3944.0,2353.0,1821.0,532.0,0.0,1582,47148.0,98908.0,789721.0,367704.0,20312.0,39380509.0
Multnomah County,OR,OR-501,2024,7384.0,2974.0,3944.0,3440.0,2745.0,695.0,0.0,1646,49062.0,99068.0,787098.0,371179.0,21376.0,35085070.0
Muscogee County,GA,GA-505,2014,312.0,65.0,113.0,199.0,164.0,35.0,0.0,826,81607.0,37674.0,186922.0,83212.0,10656.0,0.0
Muscogee County,GA,GA-505,2015,371.0,59.0,165.0,206.0,170.0,36.0,0.0,830,17041.0,38921.0,190210.0,83503.0,10743.0,0.0
Muscogee County,GA,GA-505,2016,329.0,35.0,86.0,243.0,202.0,41.0,0.0,844,17447.0,40006.0,191291.0,83921.0,10472.0,0.0
Muscogee County,GA,GA-505,2017,319.0,21.0,73.0,246.0,207.0,39.0,0.0,856,18851.0,41295.0,190674.0,84150.0,10971.0,0.0
Muscogee County,GA,GA-505,2018,276.0,28.0,80.0,196.0,173.0,23.0,0.0,877,18794.0,40083.0,189538.0,84416.0,11492.0,0.0
Muscogee County,GA,GA-505,2019,278.0,20.0,52.0,226.0,193.0,33.0,0.0,906,18609.0,39001.0,188720.0,84723.0,11964.0,0.0
Muscogee County,GA,GA-505,2020,249.0,29.0,41.0,208.0,175.0,33.0,0.0,925,18192.0,37752.0,188353.0,85012.0,11364.0,0.0
Muscogee County,GA,GA-505,2021,236.0,15.0,27.0,209.0,181.0,28.0,0.0,951,17927.0,38670.0,197913.0,89653.0,11162.0,0.0
Muscogee County,GA,GA-505,2022,243.0,47.0,51.0,192.0,167.0,25.0,0.0,1038,17160.0,37204.0,199009.0,90488.0,10632.0,0.0
Muscogee County,GA,GA-505,2023,274.0,40.0,69.0,205.0,180.0,25.0,0.0,1072,18642.0,37491.0,198961.0,91288.0,10688.0,0.0
Muscogee County,GA,GA-505,2024,272.0,34.0,52.0,220.0,196.0,24.0,0.0,1106,18800.0,37734.0,198118.0,92031.0,10616.0,0.0
Muskegon County,MI,MI-516,2014,584.0,63.0,408.0,176.0,96.0,80.0,0.0,669,71688.0,33372.0,164587.0,73368.0,8479.0,0.0
Muskegon County,MI,MI-516,2015,179.0,5.0,13.0,166.0,133.0,33.0,0.0,673,13657.0,31550.0,164467.0,73354.0,8864.0,0.0
Muskegon County,MI,MI-516,2016,191.0,5.0,7.0,184.0,141.0,43.0,0.0,692,13717.0,32351.0,165197.0,73385.0,8471.0,0.0
Muskegon County,MI,MI-516,2017,135.0,2.0,10.0,125.0,108.0,17.0,0.0,717,13486.0,30727.0,165688.0,73810.0,8594.0,0.0
Muskegon County,MI,MI-516,2018,159.0,19.0,34.0,125.0,114.0,11.0,0.0,747,11715.0,28384.0,165967.0,73962.0,8343.0,0.0
Muskegon County,MI,MI-516,2019,136.0,14.0,16.0,120.0,120.0,0.0,0.0,760,10591.0,25719.0,166377.0,74092.0,8153.0,0.0
Muskegon County,MI,MI-516,2020,129.0,9.0,7.0,122.0,122.0,0.0,0.0,780,10304.0,23535.0,167018.0,74335.0,8271.0,0.0
Muskegon County,MI,MI-516,2021,105.0,13.0,29.0,76.0,76.0,0.0,0.0,826,10020.0,21975.0,169411.0,74447.0,8325.0,0.0
Muskegon County,MI,MI-516,2022,135.0,12.0,13.0,122.0,122.0,0.0,0.0,915,10130.0,21923.0,169672.0,74639.0,8044.0,0.0
Muskegon County,MI,MI-516,2023,161.0,14.0,10.0,151.0,151.0,0.0,0.0,960,10613.0,21347.0,169435.0,74969.0,7857.0,0.0
Muskegon County,MI,MI-516,2024,203.0,14.0,33.0,170.0,131.0,39.0,0.0,1028,11467.0,23920.0,170197.0,75266.0,7534.0,0.0
Muskingum County,OH,OH-507,2014,3806.0,282.0,559.0,3247.0,2052.0,1185.0,10.0,637,35628.0,16058.0,83487.0,37906.0,3746.0,0.0
Muskingum County,OH,OH-507,2015,3320.0,297.0,466.0,2854.0,1741.0,1103.0,10.0,641,6842.0,15554.0,83464.0,37854.0,3593.0,0.0
Muskingum County,OH,OH-507,2016,3032.0,182.0,445.0,2587.0,1635.0,942.0,10.0,645,6723.0,14564.0,83591.0,37774.0,3596.0,0.0
Muskingum County,OH,OH-507,2017,3309.0,180.0,623.0,2686.0,1860.0,816.0,10.0,665,6476.0,13877.0,83570.0,37947.0,3599.0,0.0
Muskingum County,OH,OH-507,2018,3133.0,196.0,633.0,2500.0,1754.0,736.0,10.0,685,5752.0,13669.0,83619.0,37946.0,3707.0,0.0
Muskingum County,OH,OH-507,2019,3479.0,330.0,814.0,2665.0,1985.0,672.0,8.0,703,5561.0,13396.0,83515.0,37940.0,4062.0,0.0
Muskingum County,OH,OH-507,2020,3577.0,192.0,986.0,2591.0,1913.0,668.0,10.0,702,6006.0,13076.0,83645.0,37950.0,4153.0,0.0
Muskingum County,OH,OH-507,2021,2336.0,174.0,0.0,2336.0,1835.0,501.0,0.0,719,5823.0,13266.0,83933.0,38291.0,4321.0,0.0
Muskingum County,OH,OH-507,2022,4075.0,511.0,1306.0,2769.0,2239.0,530.0,0.0,776,5633.0,13133.0,84080.0,38348.0,3749.0,0.0
Muskingum County,OH,OH-507,2023,3823.0,416.0,1232.0,2591.0,2091.0,500.0,0.0,811,5860.0,13148.0,84075.0,38343.0,4100.0,0.0
Muskingum County,OH,OH-507,2024,4089.0,528.0,1270.0,2819.0,2386.0,433.0,0.0,833,5768.0,12716.0,84346.0,38357.0,4000.0,0.0
Muskogee County,OK,OK-505,2014,383.0,103.0,83.0,300.0,259.0,41.0,0.0,632,30340.0,14679.0,66679.0,30911.0,4337.0,0.0
Muskogee County,OK,OK-505,2016,368.0,35.0,26.0,342.0,292.0,50.0,0.0,651,5949.0,14085.0,65891.0,30902.0,4734.0,0.0
