"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US27025","Chisago County, Minnesota","970","64","-","**","3143","2476","1297","710","963","91","781","108","861","136","935","87","1125","388","1125","206","1257","134",
"0500000US27027","Clay County, Minnesota","884","34","-","**","1072","145","1145","113","788","83","874","104","734","48","792","88","663","77","846","34","870","315",
"0500000US27029","Clearwater County, Minnesota","710","65","-","**","-","**","950","71","737","111","650","208","463","242","323","23","713","156","1006","292","731","97",
"0500000US27031","Cook County, Minnesota","792","89","-","**","750","213","818","74","592","207","1393","378","532","64","1328","831","806","485","929","303","979","362",
"0500000US27033","Cottonwood County, Minnesota","693","71","-","**","438","235","274","38","1680","446","2100","1586","717","165","717","110","608","133","680","526","531","140",
"0500000US27035","Crow Wing County, Minnesota","836","31","-","**","975","60","893","67","831","56","875","214","785","103","848","133","790","79","768","136","650","198",
"0500000US27037","Dakota County, Minnesota","1293","21","-","**","1457","84","1489","81","1356","44","1299","41","1206","36","1122","49","1192","109","1034","223","1193","106",
"0500000US27039","Dodge County, Minnesota","750","68","-","**","-","**","858","124","927","229","663","61","685","49","759","383","727","452","775","8","1018","248",
"0500000US27041","Douglas County, Minnesota","776","37","-","**","1169","95","1035","145","952","43","691","57","717","47","725","107","797","154","584","139","690","101",
"0500000US27043","Faribault County, Minnesota","664","87","-","**","842","107","938","23","538","183","588","282","588","94","788","130","725","169","753","226","692","111",
"0500000US27045","Fillmore County, Minnesota","692","35","-","**","-","**","687","35","805","214","707","152","547","78","644","217","859","220","748","148","736","122",
"0500000US27047","Freeborn County, Minnesota","743","33","-","**","1254","1135","712","101","548","139","791","229","735","56","693","264","725","203","909","286","747","127",
"0500000US27049","Goodhue County, Minnesota","846","40","-","**","1352","314","885","50","926","59","895","95","490","106","729","68","1105","313","685","329","853","111",
"0500000US27051","Grant County, Minnesota","711","77","-","**","-","**","880","143","805","124","555","94","564","68","632","64","684","127","708","280","1153","125",
"0500000US27053","Hennepin County, Minnesota","1244","10","1356","604","1778","33","1513","52","1360","58","1315","22","1125","17","1119","17","1186","36","1228","56","1160","20",
"0500000US27055","Houston County, Minnesota","789","43","-","**","-","**","2029","1565","772","89","785","234","863","230","852","40","835","94","686","118","709","60",
"0500000US27057","Hubbard County, Minnesota","786","50","-","**","828","60","852","17","682","206","850","652","629","332","778","238","919","566","750","114","817","94",
"0500000US27059","Isanti County, Minnesota","1089","54","-","**","1181","184","1316","133","1019","138","846","144","1009","219","889","731","1276","191","764","341","962","41",
"0500000US27061","Itasca County, Minnesota","817","33","-","**","1031","171","925","156","863","63","525","115","731","115","593","199","878","74","812","235","722","55",
"0500000US27063","Jackson County, Minnesota","740","55","-","**","774","161","725","669","875","541","848","151","705","115","823","425","840","91","914","557","564","246",
"0500000US27065","Kanabec County, Minnesota","816","96","-","**","623","12","867","201","1027","183","675","183","728","128","950","613","866","81","-","**","1144","156",
"0500000US27067","Kandiyohi County, Minnesota","776","47","-","**","1293","228","858","136","538","189","708","78","705","55","878","79","857","91","991","146","804","93",
"0500000US27069","Kittson County, Minnesota","686","31","-","**","-","**","-","**","663","186","690","36","590","67","508","67","867","176","780","204","725","75",
"0500000US27071","Koochiching County, Minnesota","715","88","-","**","-","**","796","481","1726","878","514","201","558","260","-","**","736","259","613","303","839","650",
"0500000US27073","Lac qui Parle County, Minnesota","606","109","-","**","-","**","-","**","1011","126","419","146","583","212","532","80","775","127","704","177","542","178",
"0500000US27075","Lake County, Minnesota","693","142","-","**","-","**","-","**","875","752","1006","1002","592","205","575","82","848","108","635","217","1031","480",
"0500000US27077","Lake of the Woods County, Minnesota","692","66","-","**","-","**","-","**","547","237","675","285","690","538","687","80","-","**","-","**","-","**",
"0500000US27079","Le Sueur County, Minnesota","820","79","-","**","-","**","1299","616","609","132","843","32","536","260","942","277","953","272","1112","28","826","192",
"0500000US27081","Lincoln County, Minnesota","647","56","-","**","-","**","792","144","613","153","675","72","575","92","850","333","702","198","554","174","841","106",
"0500000US27083","Lyon County, Minnesota","689","47","-","**","1076","277","946","37","830","65","636","90","546","87","640","63","600","136","533","165","838","232",
"0500000US27085","McLeod County, Minnesota","757","33","-","**","1022","257","694","192","944","110","768","71","689","60","714","31","643","231","720","11","761","228",
"0500000US27087","Mahnomen County, Minnesota","660","45","-","**","930","167","680","96","463","30","625","106","575","108","717","158","675","48","825","121","861","112",
"0500000US27089","Marshall County, Minnesota","664","37","-","**","2667","2359","1375","1271","673","52","496","163","525","99","690","98","475","453","875","497","792","376",
"0500000US27091","Martin County, Minnesota","704","49","-","**","-","**","1071","735","-","**","635","129","633","54","689","124","683","140","744","137","770","28",
"0500000US27093","Meeker County, Minnesota","750","39","-","**","957","60","855","94","765","67","653","280","784","108","590","48","737","31","686","260","770","216",
"0500000US27095","Mille Lacs County, Minnesota","807","54","-","**","1515","765","1127","145","817","137","833","85","570","250","757","259","860","106","1115","90","672","254",
"0500000US27097","Morrison County, Minnesota","758","95","-","**","1054","120","779","183","859","78","635","150","635","24","623","93","993","95","919","127","723","150",
"0500000US27099","Mower County, Minnesota","810","58","-","**","639","246","853","90","831","169","646","326","629","235","872","93","773","212","655","66","928","95",
"0500000US27101","Murray County, Minnesota","658","103","-","**","-","**","-","**","548","245","742","387","535","44","541","47","779","17","595","465","625","184",
"0500000US27103","Nicollet County, Minnesota","862","28","-","**","1160","105","1092","101","952","114","866","30","771","41","763","40","694","332","806","216","843","56",
"0500000US27105","Nobles County, Minnesota","810","56","-","**","1070","108","725","122","863","221","639","90","821","106","803","248","830","131","1261","908","824","46",
"0500000US27107","Norman County, Minnesota","664","82","-","**","-","**","1156","731","918","345","780","18","556","83","482","36","698","146","775","624","481","235",
"0500000US27109","Olmsted County, Minnesota","1097","35","-","**","1427","49","1336","82","1166","47","989","79","881","64","865","69","936","80","1136","278","926","78",
"0500000US27111","Otter Tail County, Minnesota","718","35","-","**","749","236","952","34","784","70","569","70","616","106","693","105","874","147","630","51","682","201",
"0500000US27113","Pennington County, Minnesota","812","87","-","**","1085","83","736","174","765","366","822","130","720","118","481","231","960","184","950","209","861","276",
"0500000US27115","Pine County, Minnesota","812","51","-","**","1017","212","959","54","992","125","533","221","505","194","732","75","808","366","695","214","1022","303",
"0500000US27117","Pipestone County, Minnesota","588","92","-","**","337","202","546","381","786","109","537","239","445","195","551","46","670","31","810","447","692","231",
"0500000US27119","Polk County, Minnesota","731","81","-","**","897","277","908","557","825","89","646","253","636","26","595","93","679","152","836","59","869","169",
"0500000US27121","Pope County, Minnesota","746","47","-","**","1115","215","1304","478","490","424","732","31","638","187","764","206","825","252","633","95","689","193",
"0500000US27123","Ramsey County, Minnesota","1120","12","1156","82","1461","102","1347","87","1132","40","1164","28","1073","24","1045","32","1094","44","1092","55","1099","28",
"0500000US27125","Red Lake County, Minnesota","652","103","-","**","825","581","892","193","535","65","420","173","529","91","775","295","700","227","778","65","659","196",
"0500000US27127","Redwood County, Minnesota","695","62","-","**","1161","175","744","410","635","77","753","154","534","38","730","201","663","41","912","69","800","146",
"0500000US27129","Renville County, Minnesota","716","58","-","**","-","**","589","35","781","147","700","185","616","33","681","205","918","83","708","61","856","107",
"0500000US27131","Rice County, Minnesota","951","31","-","**","1254","336","1085","157","930","81","791","105","725","139","885","81","949","152","878","469","1081","48",
"0500000US27133","Rock County, Minnesota","651","83","-","**","-","**","550","209","821","462","767","56","711","111","480","163","525","47","698","71","761","298",
"0500000US27135","Roseau County, Minnesota","689","59","-","**","761","61","1175","682","686","193","611","297","569","227","1000","210","907","519","-","**","731","230",
"0500000US27137","St. Louis County, Minnesota","849","20","-","**","1391","97","1035","84","1030","94","746","121","703","52","810","73","891","51","919","47","822","22",
"0500000US27139","Scott County, Minnesota","1282","61","-","**","1603","119","1502","135","1332","100","1140","37","893","66","1160","180","1087","51","1579","188","1067","428",
"0500000US27141","Sherburne County, Minnesota","1055","67","-","**","1037","123","1181","205","1267","299","1079","71","869","144","1050","418","1265","906","-","**","919","256",
"0500000US27143","Sibley County, Minnesota","793","47","-","**","760","320","996","348","725","186","679","34","658","107","779","95","850","212","780","282","820","70",
"0500000US27145","Stearns County, Minnesota","917","27","-","**","1140","48","1028","54","918","65","841","40","745","77","808","97","861","136","864","96","917","129",
"0500000US27147","Steele County, Minnesota","846","57","-","**","1318","283","924","274","792","48","888","72","793","100","642","134","825","138","1059","72","872","175",
"0500000US27149","Stevens County, Minnesota","676","88","-","**","758","264","-","**","589","133","428","96","594","265","548","423","799","586","806","208","718","106",
"0500000US27151","Swift County, Minnesota","711","66","-","**","-","**","727","23","857","481","717","242","490","125","525","289","747","105","800","398","729","83",
"0500000US27153","Todd County, Minnesota","746","35","-","**","950","243","929","79","862","258","669","72","501","110","864","188","939","41","725","187","760","26",
"0500000US27155","Traverse County, Minnesota","592","91","-","**","-","**","-","**","445","225","541","22","525","133","729","230","-","**","-","**","617","205",
"0500000US27157","Wabasha County, Minnesota","755","56","-","**","484","427","887","562","693","61","685","53","638","19","721","100","1003","128","880","155","761","74",
"0500000US27159","Wadena County, Minnesota","654","88","-","**","993","95","-","**","833","148","621","398","634","125","559","291","678","166","856","11","431","146",
"0500000US27161","Waseca County, Minnesota","813","110","-","**","-","**","931","39","1519","716","700","123","698","171","671","135","852","223","713","76","711","310",
"0500000US27163","Washington County, Minnesota","1465","53","-","**","1686","198","1670","69","1637","60","1390","133","1129","60","1139","114","1229","181","1192","336","1383","240",
"0500000US27165","Watonwan County, Minnesota","650","45","-","**","-","**","-","**","639","240","789","201","595","93","330","70","659","32","630","9","739","98",
"0500000US27167","Wilkin County, Minnesota","543","94","-","**","821","613","-","**","-","**","-","**","394","325","496","63","800","329","429","56","534","99",
"0500000US27169","Winona County, Minnesota","741","19","-","**","792","146","904","102","801","91","724","58","693","70","642","98","917","106","544","165","807","74",
"0500000US27171","Wright County, Minnesota","1072","63","-","**","1440","297","1284","165","1094","103","1088","167","933","61","935","74","1010","97","798","320","1068","194",
"0500000US27173","Yellow Medicine County, Minnesota","593","63","-","**","-","**","775","75","789","157","458","214","503","39","593","135","875","292","558","136","640","101",
"0500000US28001","Adams County, Mississippi","630","39","-","**","981","88","800","483","630","142","684","63","571","181","619","140","638","95","544","340","569","31",
"0500000US28003","Alcorn County, Mississippi","658","20","-","**","678","21","643","113","666","152","385","231","527","258","656","183","673","58","746","135","668","58",
"0500000US28005","Amite County, Mississippi","702","118","-","**","-","**","-","**","136","121","753","716","738","126","706","45","-","**","-","**","788","60",
"0500000US28007","Attala County, Mississippi","572","72","-","**","-","**","533","113","594","501","900","697","468","167","606","354","491","190","643","44","-","**",
"0500000US28009","Benton County, Mississippi","541","138","-","**","484","129","-","**","532","41","521","18","711","499","771","12","-","**","1046","424","-","**",
"0500000US28011","Bolivar County, Mississippi","669","38","-","**","945","500","439","259","697","86","591","99","550","98","760","54","809","205","485","148","697","281",
"0500000US28013","Calhoun County, Mississippi","572","34","-","**","625","78","587","131","415","113","574","77","687","100","547","90","631","140","688","156","355","270",
"0500000US28015","Carroll County, Mississippi","504","51","-","**","-","**","-","**","377","142","328","216","496","43","531","314","886","354","-","**","1336","429",
"0500000US28017","Chickasaw County, Mississippi","655","54","-","**","533","117","-","**","662","189","668","55","485","257","705","101","600","330","619","12","767","157",
"0500000US28019","Choctaw County, Mississippi","571","78","-","**","-","**","-","**","457","62","425","171","835","197","709","104","585","246","-","**","-","**",
"0500000US28021","Claiborne County, Mississippi","535","74","-","**","-","**","-","**","-","**","821","585","558","96","469","88","540","146","696","328","-","**",
"0500000US28023","Clarke County, Mississippi","728","111","-","**","843","127","442","413","695","162","807","375","900","142","467","327","675","367","-","**","668","79",
"0500000US28025","Clay County, Mississippi","655","78","-","**","-","**","-","**","1033","284","747","615","670","59","629","128","698","441","556","36","570","87",
"0500000US28027","Coahoma County, Mississippi","619","29","-","**","732","667","634","210","541","89","469","248","554","110","764","238","691","141","729","170","505","278",
"0500000US28029","Copiah County, Mississippi","695","48","-","**","863","185","686","191","645","258","645","223","718","104","563","273","1134","80","527","224","778","163",
"0500000US28031","Covington County, Mississippi","697","51","-","**","818","157","-","**","743","171","643","424","375","152","652","149","-","**","-","**","711","183",
"0500000US28033","DeSoto County, Mississippi","1132","21","-","**","1340","301","1357","76","1113","30","1094","36","996","86","1098","53","1114","164","965","84","1047","190",
"0500000US28035","Forrest County, Mississippi","834","22","-","**","897","99","865","73","816","115","826","42","781","48","776","51","937","143","623","275","1038","97",
"0500000US28037","Franklin County, Mississippi","597","264","-","**","-","**","-","**","534","397","775","478","756","170","529","196","-","**","-","**","380","28",
"0500000US28039","George County, Mississippi","743","106","-","**","-","**","935","404","893","294","631","56","872","319","535","167","-","**","-","**","-","**",
"0500000US28041","Greene County, Mississippi","725","50","-","**","746","50","-","**","702","511","-","**","1097","68","1042","736","509","135","-","**","-","**",
"0500000US28043","Grenada County, Mississippi","722","33","-","**","-","**","1035","120","532","117","719","41","668","182","658","80","693","166","869","102","708","277",
"0500000US28045","Hancock County, Mississippi","910","45","-","**","878","194","875","54","910","71","912","268","1067","327","1028","236","853","82","1016","205","-","**",
"0500000US28047","Harrison County, Mississippi","958","16","-","**","1057","67","975","32","952","34","903","37","977","88","886","91","961","71","984","116","942","155",
"0500000US28049","Hinds County, Mississippi","924","17","-","**","1046","135","1006","66","875","89","968","54","896","34","950","39","884","49","951","64","713","90",
"0500000US28051","Holmes County, Mississippi","559","56","-","**","514","396","423","293","487","208","418","21","609","30","580","14","714","104","706","621","711","413",
"0500000US28053","Humphreys County, Mississippi","686","58","-","**","-","**","886","211","519","176","636","126","678","71","586","154","947","71","-","**","-","**",
"0500000US28055","Issaquena County, Mississippi","243","64","-","**","-","**","-","**","205","38","210","46","694","241","-","**","-","**","-","**","-","**",
"0500000US28057","Itawamba County, Mississippi","730","35","-","**","742","267","826","211","669","49","867","371","730","160","530","183","665","88","646","609","-","**",
"0500000US28059","Jackson County, Mississippi","930","24","-","**","903","118","894","48","1055","78","916","90","968","32","836","54","795","82","871","239","1092","223",
"0500000US28061","Jasper County, Mississippi","679","96","-","**","-","**","-","**","758","132","585","316","-","**","632","299","692","185","-","**","-","**",
"0500000US28063","Jefferson County, Mississippi","382","105","-","**","-","**","-","**","-","**","-","**","324","165","402","215","-","**","-","**","-","**",
"0500000US28065","Jefferson Davis County, Mississippi","655","54","-","**","-","**","-","**","660","210","696","270","632","161","571","426","625","301","641","282","-","**",
"0500000US28067","Jones County, Mississippi","719","33","-","**","636","79","656","107","712","70","799","93","701","76","803","50","805","133","597","200","815","356",
"0500000US28069","Kemper County, Mississippi","383","148","-","**","-","**","-","**","849","33","238","78","367","58","-","**","-","**","604","507","-","**",
"0500000US28071","Lafayette County, Mississippi","1002","64","-","**","982","159","1081","108","961","92","781","26","1101","72","986","191","726","93","-","**","1096","121",
"0500000US28073","Lamar County, Mississippi","994","73","-","**","1108","220","1025","90","934","81","991","170","1012","356","1099","116","875","387","588","256","903","547",
"0500000US28075","Lauderdale County, Mississippi","774","42","-","**","917","233","751","178","848","47","776","48","717","37","723","65","898","78","921","219","717","90",
"0500000US28077","Lawrence County, Mississippi","786","96","-","**","-","**","-","**","725","25","870","216","735","62","-","**","938","104","-","**","837","26",
"0500000US28079","Leake County, Mississippi","718","76","-","**","-","**","728","164","776","34","629","40","560","158","761","45","673","24","-","**","750","288",
"0500000US28081","Lee County, Mississippi","809","30","-","**","821","143","928","41","837","28","838","54","754","43","772","46","798","226","1079","971","739","100",
"0500000US28083","Leflore County, Mississippi","629","37","-","**","-","**","729","144","418","36","539","130","627","36","646","44","812","183","686","305","774","91",
"0500000US28085","Lincoln County, Mississippi","697","99","-","**","708","124","-","**","617","244","772","385","692","203","784","22","576","15","-","**","970","308",
"0500000US28087","Lowndes County, Mississippi","798","44","-","**","935","68","906","124","918","127","856","196","715","35","680","80","685","169","540","253","766","121",
"0500000US28089","Madison County, Mississippi","948","29","-","**","923","183","928","74","1027","92","1031","60","952","50","595","136","563","419","646","241","905","175",
"0500000US28091","Marion County, Mississippi","605","105","-","**","-","**","-","**","437","160","557","117","679","266","650","67","-","**","484","24","807","233",
"0500000US28093","Marshall County, Mississippi","802","89","-","**","835","78","842","58","1102","199","645","162","613","110","507","233","801","219","-","**","775","482",
"0500000US28095","Monroe County, Mississippi","663","28","-","**","591","309","666","96","668","22","776","266","684","65","568","27","662","99","734","72","549","334",
"0500000US28097","Montgomery County, Mississippi","614","96","-","**","-","**","575","7","492","149","1015","162","752","372","634","199","718","322","-","**","534","40",
"0500000US28099","Neshoba County, Mississippi","694","46","-","**","690","248","648","148","670","98","751","96","665","153","585","184","936","357","-","**","485","32",
"0500000US28101","Newton County, Mississippi","597","130","-","**","663","136","738","79","719","117","526","131","-","**","292","135","-","**","456","236","682","234",
"0500000US28103","Noxubee County, Mississippi","573","74","-","**","-","**","590","118","516","125","463","138","606","390","750","88","624","8","-","**","-","**",
"0500000US28105","Oktibbeha County, Mississippi","816","35","-","**","821","86","942","216","895","97","718","35","759","53","745","163","840","36","938","257","649","495",
"0500000US28107","Panola County, Mississippi","753","42","-","**","832","177","738","246","705","78","908","249","730","582","778","50","755","390","730","116","1154","874",
"0500000US28109","Pearl River County, Mississippi","841","45","-","**","877","244","949","94","830","61","737","76","788","98","807","406","948","149","1015","318","731","65",
"0500000US28111","Perry County, Mississippi","596","136","-","**","-","**","576","19","-","**","688","88","382","356","-","**","-","**","-","**","630","549",
"0500000US28113","Pike County, Mississippi","789","34","-","**","936","66","831","101","778","25","591","185","805","43","851","114","1045","107","-","**","625","498",
"0500000US28115","Pontotoc County, Mississippi","759","32","-","**","777","14","764","63","731","89","683","93","734","55","765","124","540","518","850","223","816","280",
"0500000US28117","Prentiss County, Mississippi","597","57","-","**","-","**","-","**","634","119","584","139","475","63","614","109","642","222","-","**","656","445",
"0500000US28119","Quitman County, Mississippi","603","65","-","**","-","**","808","639","490","270","560","350","660","228","640","47","665","198","694","113","578","9",
"0500000US28121","Rankin County, Mississippi","1085","38","-","**","1005","378","1268","113","1181","66","1016","91","952","93","1033","186","862","184","-","**","908","676",
"0500000US28123","Scott County, Mississippi","743","51","-","**","-","**","741","292","700","205","622","176","779","73","695","215","717","246","-","**","-","**",
"0500000US28125","Sharkey County, Mississippi","549","91","-","**","-","**","652","297","602","292","-","**","549","63","-","**","-","**","-","**","-","**",
"0500000US28127","Simpson County, Mississippi","755","68","-","**","719","246","775","70","780","134","684","188","774","104","671","34","787","278","1337","167","1092","279",
"0500000US28129","Smith County, Mississippi","626","103","-","**","408","35","692","401","631","29","-","**","739","129","-","**","509","181","-","**","425","215",
"0500000US28131","Stone County, Mississippi","726","38","-","**","-","**","1024","639","691","151","742","134","955","768","675","130","-","**","-","**","-","**",
"0500000US28133","Sunflower County, Mississippi","622","67","-","**","870","72","755","77","484","139","547","86","674","81","737","42","538","247","685","366","850","118",
"0500000US28135","Tallahatchie County, Mississippi","619","72","-","**","-","**","843","349","534","15","571","55","833","184","476","183","626","35","714","372","668","420",
"0500000US28137","Tate County, Mississippi","827","70","-","**","-","**","998","215","852","113","839","196","871","155","625","142","732","264","-","**","891","357",
"0500000US28139","Tippah County, Mississippi","600","70","-","**","-","**","628","93","-","**","591","207","546","178","588","220","516","322","539","392","483","169",
"0500000US28141","Tishomingo County, Mississippi","620","73","-","**","-","**","550","137","567","173","651","209","636","76","676","8","440","277","340","288","-","**",
"0500000US28143","Tunica County, Mississippi","858","43","-","**","-","**","869","89","842","52","906","68","816","119","953","282","-","**","640","52","727","210",
"0500000US28145","Union County, Mississippi","778","58","-","**","642","214","781","169","901","96","653","55","815","78","743","55","852","168","-","**","727","108",
"0500000US28147","Walthall County, Mississippi","633","167","-","**","-","**","-","**","656","317","930","57","637","49","230","114","377","6","-","**","-","**",
"0500000US28149","Warren County, Mississippi","812","37","-","**","810","259","885","238","884","73","642","49","792","51","860","47","689","87","916","524","904","153",
"0500000US28151","Washington County, Mississippi","723","30","-","**","764","95","688","154","651","132","621","44","765","39","778","57","707","115","788","286","791","269",
"0500000US28153","Wayne County, Mississippi","697","119","-","**","-","**","-","**","827","465","-","**","678","46","-","**","638","536","-","**","-","**",
"0500000US28155","Webster County, Mississippi","644","90","-","**","783","761","907","875","516","403","645","361","542","433","676","109","-","**","-","**","668","96",
"0500000US28157","Wilkinson County, Mississippi","495","183","-","**","388","291","-","**","470","184","613","480","486","439","677","251","-","**","-","**","-","**",
"0500000US28159","Winston County, Mississippi","634","84","-","**","580","98","718","606","653","58","707","154","545","101","706","414","741","89","-","**","-","**",
"0500000US28161","Yalobusha County, Mississippi","684","189","-","**","-","**","441","334","816","134","-","**","480","139","775","129","598","350","-","**","842","199",
"0500000US28163","Yazoo County, Mississippi","766","66","-","**","827","252","680","187","685","205","805","121","576","42","790","126","880","194","678","492","813","270",
"0500000US29001","Adair County, Missouri","702","48","-","**","649","426","759","158","661","85","690","27","703","142","774","60","755","322","638","128","750","167",
"0500000US29003","Andrew County, Missouri","833","36","-","**","1055","84","930","48","834","27","686","130","875","417","738","353","971","619","791","321","595","140",
"0500000US29005","Atchison County, Missouri","554","29","-","**","-","**","1063","426","558","365","550","174","521","53","508","162","686","152","628","383","529","58",
"0500000US29007","Audrain County, Missouri","632","38","-","**","591","410","828","60","581","36","671","58","643","94","654","55","567","32","536","132","715","69",
"0500000US29009","Barry County, Missouri","691","35","-","**","576","115","713","143","608","123","618","127","710","97","704","233","683","17","629","96","862","69",
"0500000US29011","Barton County, Missouri","636","64","-","**","-","**","621","105","622","269","530","74","623","142","525","361","606","198","565","131","842","25",
"0500000US29013","Bates County, Missouri","674","53","-","**","888","60","703","158","622","201","439","352","488","179","631","337","706","26","758","231","766","113",
"0500000US29015","Benton County, Missouri","746","76","-","**","750","310","934","304","619","165","774","49","542","122","851","35","545","312","878","270","786","103",
"0500000US29017","Bollinger County, Missouri","697","90","-","**","-","**","-","**","695","301","507","72","600","556","758","283","791","187","700","321","608","84",
"0500000US29019","Boone County, Missouri","933","18","-","**","1147","74","994","57","985","33","878","65","823","42","817","46","1027","157","843","58","812","115",
"0500000US29021","Buchanan County, Missouri","817","20","-","**","845","163","793","131","820","32","762","152","711","79","826","51","880","52","818","60","827","27",
"0500000US29023","Butler County, Missouri","690","38","-","**","1014","410","720","231","632","123","619","273","685","49","735","119","680","34","1077","212","725","213",
"0500000US29025","Caldwell County, Missouri","673","75","-","**","-","**","839","260","782","37","489","82","488","29","580","277","657","68","793","221","729","94",
"0500000US29027","Callaway County, Missouri","740","48","-","**","739","176","791","100","675","88","824","88","740","54","576","150","852","487","-","**","796","499",
"0500000US29029","Camden County, Missouri","743","33","-","**","948","211","732","83","763","94","691","63","726","82","748","364","797","707","681","390","770","133",
"0500000US29031","Cape Girardeau County, Missouri","804","37","-","**","1210","251","941","77","774","26","710","89","794","112","1106","137","740","81","849","97","830","89",
"0500000US29033","Carroll County, Missouri","717","45","-","**","-","**","722","310","813","249","413","264","684","37","865","355","613","562","783","106","753","136",
"0500000US29035","Carter County, Missouri","588","81","-","**","805","372","575","191","547","173","680","13","652","382","-","**","1050","467","-","**","840","326",
"0500000US29037","Cass County, Missouri","1055","48","-","**","1266","211","1137","107","1170","76","920","114","1055","92","1150","138","845","33","671","320","849","124",
"0500000US29039","Cedar County, Missouri","698","94","-","**","1646","722","904","755","249","103","773","320","675","39","774","251","718","156","-","**","715","151",
"0500000US29041","Chariton County, Missouri","473","56","-","**","-","**","-","**","678","293","475","162","388","52","444","119","371","145","563","152","613","58",
"0500000US29043","Christian County, Missouri","864","31","-","**","860","221","888","57","866","66","822","57","910","150","924","127","858","31","769","170","633","166",
"0500000US29045","Clark County, Missouri","535","89","-","**","1268","691","-","**","361","127","675","104","487","108","514","227","607","90","-","**","803","639",
"0500000US29047","Clay County, Missouri","1046","25","1188","888","1320","90","1203","80","992","58","1006","67","960","55","978","71","1025","88","950","48","861","69",
"0500000US29049","Clinton County, Missouri","856","83","-","**","1005","898","1020","164","772","149","929","419","725","147","681","46","740","95","893","194","1031","252",
"0500000US29051","Cole County, Missouri","710","28","-","**","965","157","786","122","752","34","680","58","627","42","653","54","743","63","584","98","717","77",
"0500000US29053","Cooper County, Missouri","675","32","-","**","761","97","718","61","787","104","587","23","635","79","592","103","828","83","725","237","692","137",
"0500000US29055","Crawford County, Missouri","705","45","-","**","689","181","851","82","514","229","664","68","749","169","749","125","825","52","616","116","648","165",
"0500000US29057","Dade County, Missouri","663","141","-","**","-","**","-","**","581","212","675","489","771","29","584","29","578","148","588","254","836","174",
"0500000US29059","Dallas County, Missouri","596","203","-","**","-","**","713","430","648","236","803","612","434","243","756","326","546","44","1076","395","915","68",
"0500000US29061","Daviess County, Missouri","672","65","-","**","-","**","1313","1106","539","63","555","419","592","125","706","68","781","149","680","20","808","107",
"0500000US29063","DeKalb County, Missouri","724","78","-","**","-","**","720","349","758","200","706","180","763","203","670","62","598","318","-","**","1066","169",
"0500000US29065","Dent County, Missouri","633","82","-","**","-","**","393","326","693","247","397","86","653","128","479","388","595","577","438","188","848","170",
"0500000US29067","Douglas County, Missouri","618","48","-","**","457","151","-","**","438","237","916","604","592","80","687","185","-","**","597","66","668","183",
"0500000US29069","Dunklin County, Missouri","582","37","-","**","745","682","526","3","485","64","570","48","543","94","590","38","787","51","708","94","668","171",
"0500000US29071","Franklin County, Missouri","774","23","-","**","835","70","829","71","851","91","675","61","745","90","762","84","693","217","767","50","825","70",
"0500000US29073","Gasconade County, Missouri","546","80","-","**","681","172","598","374","658","135","479","37","482","159","640","174","530","168","694","270","481","147",
"0500000US29075","Gentry County, Missouri","566","54","-","**","-","**","397","226","656","416","689","222","509","73","567","139","658","194","589","84","736","137",
"0500000US29077","Greene County, Missouri","819","12","-","**","885","42","890","30","831","22","789","29","746","22","740","28","842","48","809","58","840","41",
"0500000US29079","Grundy County, Missouri","593","86","-","**","-","**","810","231","530","52","722","214","643","283","651","122","483","408","538","325","520","499",
"0500000US29081","Harrison County, Missouri","537","46","-","**","721","302","500","95","579","155","417","119","788","223","533","22","477","80","865","57","478","164",
"0500000US29083","Henry County, Missouri","672","47","-","**","675","220","661","288","764","41","686","219","612","126","519","157","661","291","539","109","849","115",
"0500000US29085","Hickory County, Missouri","647","116","-","**","-","**","567","280","934","221","886","350","675","473","619","14","533","174","833","176","621","20",
"0500000US29087","Holt County, Missouri","597","78","-","**","733","31","840","428","433","13","425","194","380","17","590","83","458","204","-","**","690","53",
"0500000US29089","Howard County, Missouri","712","60","-","**","605","97","771","16","-","**","560","182","715","203","482","139","717","394","889","280","714","76",
"0500000US29091","Howell County, Missouri","631","43","-","**","584","80","617","99","620","87","583","109","577","119","704","183","861","362","932","249","715","100",
"0500000US29093","Iron County, Missouri","653","74","-","**","443","201","883","239","821","60","667","277","588","101","538","86","683","153","579","273","775","269",
"0500000US29095","Jackson County, Missouri","993","10","1429","136","1356","67","1122","35","995","43","983","26","916","20","974","36","1019","31","986","41","995","30",
"0500000US29097","Jasper County, Missouri","815","23","-","**","914","57","799","58","845","85","794","38","807","100","844","62","859","30","692","63","751","63",
"0500000US29099","Jefferson County, Missouri","889","20","-","**","1081","90","982","60","872","37","871","47","879","73","849","34","876","46","919","128","874","199",
"0500000US29101","Johnson County, Missouri","829","53","-","**","1032","86","878","135","781","102","806","145","750","146","751","65","950","243","594","217","870","162",
"0500000US29103","Knox County, Missouri","579","46","-","**","573","5","-","**","569","22","-","**","-","**","508","321","725","305","-","**","450","180",
